Aston Villa,Wigan,M Clattenburg,15/08/2009,2,0,2,0,2,0,1,0,1,0,1,0,1,2,0,2,0,1,0,1,0,1,0,1,0,11,14,11,14,5,7,5,7,14,11,14,11,7,5,7,5,15,14,15,14,14,15,14,15,4,6,4,6,6,4,6,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
Blackburn,Man City,M Dean,15/08/2009,2,0,2,0,2,0,1,0,1,0,1,0,1,2,0,2,0,1,0,1,0,1,0,1,0,17,8,17,8,9,5,9,5,8,17,8,17,5,9,5,9,12,9,12,9,9,12,9,12,5,4,5,4,4,5,4,5,2,1,2,1,1,2,1,2,0,0,0,0,0,0,0,0
Bolton,Sunderland,A Marriner,15/08/2009,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,11,20,11,20,3,13,3,13,20,11,20,11,13,3,13,3,16,10,16,10,10,16,10,16,4,7,4,7,7,4,7,4,2,1,2,1,1,2,1,2,0,0,0,0,0,0,0,0
Chelsea,Hull,A Wiley,15/08/2009,3,2,1,2,1,1,1,1,1,1,0,1,0,1,2,1,2,1,1,1,1,0,1,0,1,26,7,26,7,12,3,12,3,7,26,7,26,3,12,3,12,13,15,13,15,15,13,15,13,12,4,12,4,4,12,4,12,1,2,1,2,2,1,2,1,0,0,0,0,0,0,0,0
Everton,Arsenal,M Halsey,15/08/2009,7,1,6,1,6,0,3,0,3,1,3,1,3,6,1,6,1,3,0,3,0,3,1,3,1,8,15,8,15,5,9,5,9,15,8,15,8,9,5,9,5,11,13,11,13,13,11,13,11,4,9,4,9,9,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth,Fulham,M Atkinson,15/08/2009,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,16,9,16,9,4,3,4,3,9,16,9,16,3,4,3,4,11,18,11,18,18,11,18,11,6,4,6,4,4,6,4,6,3,2,3,2,2,3,2,3,0,0,0,0,0,0,0,0
Stoke,Burnley,S Bennett,15/08/2009,2,2,0,2,0,2,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,12,9,12,9,5,5,5,5,9,12,9,12,5,5,5,5,15,10,15,10,10,15,10,15,3,6,3,6,6,3,6,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
Wolves,West Ham,C Foy,15/08/2009,2,0,2,0,2,0,1,0,1,0,1,0,1,2,0,2,0,1,0,1,0,1,0,1,0,19,16,19,16,11,13,11,13,16,19,16,19,13,11,13,11,9,5,9,5,5,9,5,9,8,6,8,6,6,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man United,Birmingham,L Mason,16/08/2009,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,26,6,26,6,17,4,17,4,6,26,6,26,4,17,4,17,13,7,13,7,7,13,7,13,13,2,13,2,2,13,2,13,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Tottenham,Liverpool,P Dowd,16/08/2009,3,2,1,2,1,1,0,1,0,1,1,1,1,1,2,1,2,0,1,0,1,1,1,1,1,17,6,17,6,11,3,11,3,6,17,6,17,3,11,3,11,14,16,14,16,16,14,16,14,6,5,6,5,5,6,5,6,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
Sunderland,Chelsea,S Bennett,18/08/2009,4,2,5,1,3,2,1,1,0,0,4,0,3,3,2,3,1,0,2,0,1,3,0,3,0,24,46,4,20,16,21,3,9,31,11,20,4,12,6,9,3,24,23,14,10,26,29,10,14,8,26,1,14,18,5,14,1,3,3,2,2,4,4,2,2,0,0,0,0,0,0,0,0
Wigan,Wolves,M Jones,18/08/2009,1,2,1,0,1,1,1,0,1,1,0,0,0,1,2,1,0,1,1,1,0,0,1,0,0,32,28,18,9,12,14,5,3,20,34,9,18,8,18,3,5,22,30,8,21,36,13,21,8,10,12,4,4,8,10,4,4,2,3,0,3,5,0,3,0,0,0,0,0,0,0,0,0
Birmingham,Portsmouth,L Probert,19/08/2009,1,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,1,0,1,15,25,9,9,9,8,5,4,35,18,9,9,21,8,4,5,18,31,11,20,33,29,20,11,6,11,4,5,18,8,5,4,1,8,0,5,6,2,5,0,0,0,0,0,0,0,0,0
Burnley,Man United,A Wiley,19/08/2009,1,1,1,1,0,1,1,1,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0,0,0,17,44,8,18,7,26,2,9,30,14,18,8,14,6,9,2,18,25,8,12,27,15,12,8,7,25,1,12,15,3,12,1,4,2,2,1,3,3,1,2,0,0,0,0,0,0,0,0
Hull,Tottenham,C Foy,19/08/2009,6,2,7,1,5,2,4,1,3,0,3,0,2,7,2,5,1,4,1,3,1,3,1,2,0,16,35,9,18,10,23,7,12,44,15,18,9,24,10,12,7,38,27,23,13,26,39,13,23,10,11,6,5,17,11,5,6,5,5,3,2,3,6,2,3,0,0,0,0,0,0,0,0
Liverpool,Stoke,P Walton,19/08/2009,4,5,2,4,0,2,2,2,0,3,0,2,0,2,4,0,4,1,2,0,2,1,2,0,2,24,18,18,6,16,8,13,3,23,27,6,18,14,18,3,13,26,24,10,9,23,20,9,10,16,8,11,5,11,17,5,11,3,3,0,1,4,2,1,0,0,0,0,0,0,0,0,0
Arsenal,Portsmouth,S Bennett,22/08/2009,5,10,1,4,1,5,1,2,1,5,0,2,0,2,6,1,5,1,3,1,2,1,3,0,3,34,34,19,18,25,12,16,8,17,37,9,28,9,24,4,21,22,41,9,30,21,38,10,20,17,15,8,9,8,16,4,12,1,8,1,5,0,3,0,1,0,0,0,0,0,0,0,0
Birmingham,Stoke,C Foy,22/08/2009,0,1,2,1,0,0,2,0,0,1,0,1,0,1,4,0,4,1,2,0,2,0,2,0,2,23,31,17,19,15,11,11,6,48,35,22,26,24,24,7,19,26,37,19,22,46,28,33,18,9,11,7,8,21,20,8,14,1,6,0,4,9,2,8,0,0,0,0,0,0,0,0,0
Hull,Bolton,M Jones,22/08/2009,1,3,0,2,0,2,0,1,0,1,0,1,0,7,2,5,1,4,1,3,0,3,1,2,1,28,31,21,20,15,13,12,10,64,32,38,12,34,18,22,5,57,35,42,19,45,29,32,19,14,16,10,12,29,11,17,4,8,4,6,2,5,4,4,3,0,0,0,0,0,0,0,0
Man City,Wolves,L Mason,22/08/2009,1,3,1,1,1,2,1,1,1,1,0,0,0,0,3,0,1,0,2,0,1,0,1,0,0,24,38,16,19,16,16,11,5,27,50,10,34,11,29,2,16,16,41,7,32,23,20,11,15,9,18,5,10,11,15,6,9,1,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0
Sunderland,Blackburn,A Wiley,22/08/2009,3,4,1,3,1,3,1,2,1,1,0,1,0,4,4,4,2,1,2,1,1,3,2,3,1,32,35,12,18,21,14,8,5,49,16,38,8,17,10,14,5,36,26,26,14,40,21,24,12,8,15,1,10,28,4,24,0,5,3,4,1,5,3,3,2,0,0,0,0,0,0,0,0
Wigan,Man United,H Webb,22/08/2009,5,2,6,0,5,1,1,0,0,1,5,0,5,6,1,6,1,1,1,1,1,5,0,5,0,48,60,34,34,19,39,12,22,36,30,25,24,21,13,16,9,33,33,19,20,44,26,29,19,13,30,7,17,13,6,9,4,4,4,2,3,7,5,5,4,0,0,0,0,0,0,0,0
